,subject,trial,prime,cue,resp,rt
132,243,133,r,r,r,339.0
133,243,134,l,l,l,303.0
134,243,135,l,l,l,377.0
135,243,136,r,fc,r,405.0
136,243,137,r,r,l,215.0
137,243,138,l,l,l,387.0
138,243,139,l,fc,l,337.0
139,243,140,l,l,l,353.0
140,243,141,l,fc,l,330.0
141,243,142,r,r,l,392.0
142,243,143,r,l,none,
143,243,144,l,r,r,423.0
144,243,145,r,fc,r,425.0
145,243,146,l,fc,l,311.0
146,243,147,r,fc,l,497.0
147,243,148,l,fc,l,365.0
148,243,149,l,l,l,359.0
149,243,150,r,fc,r,411.0
150,243,151,r,l,l,453.0
151,243,152,r,r,r,360.0
152,243,153,r,fc,l,368.0
153,243,154,l,fc,l,274.0
154,243,155,l,l,l,270.0
155,243,156,r,fc,l,412.0
156,243,157,r,fc,l,452.0
157,243,158,r,fc,l,456.0
158,243,159,l,r,l,356.0
159,243,160,r,fc,r,531.0
160,243,161,l,l,l,521.0
161,243,162,r,l,l,394.0
162,243,163,r,fc,l,277.0
163,243,164,r,fc,l,513.0
164,243,165,r,r,r,569.0
165,243,166,r,fc,r,355.0
166,243,167,l,r,r,415.0
167,243,168,l,l,l,363.0
168,243,169,l,r,l,329.0
169,243,170,r,r,r,343.0
170,243,171,l,fc,l,481.0
171,243,172,r,fc,r,325.0
172,243,173,l,fc,r,279.0
173,243,174,l,fc,l,331.0
174,243,175,r,l,r,326.0
175,243,176,l,r,r,459.0
176,243,177,r,l,l,379.0
177,243,178,l,l,l,358.0
178,243,179,r,fc,r,442.0
179,243,180,l,fc,l,572.0
180,243,181,l,fc,l,632.0
181,243,182,r,fc,l,448.0
182,243,183,l,r,l,330.0
183,243,184,r,fc,r,338.0
184,243,185,l,l,r,306.0
185,243,186,r,fc,r,388.0
186,243,187,r,fc,r,382.0
187,243,188,r,l,l,566.0
188,243,189,l,fc,r,452.0
189,243,190,r,fc,r,412.0
190,243,191,l,fc,r,452.0
191,243,192,l,fc,l,552.0
192,243,193,l,fc,l,414.0
193,243,194,l,r,l,334.0
194,243,195,l,l,l,546.0
195,243,196,r,fc,r,424.0
196,243,197,l,l,l,414.0
197,243,198,l,r,l,362.0
198,243,199,l,fc,r,488.0
199,243,200,l,fc,r,458.0
200,243,201,l,fc,r,462.0
201,243,202,r,r,r,454.0
202,243,203,r,l,l,478.0
203,243,204,l,fc,l,389.0
204,243,205,l,r,r,446.0
205,243,206,l,fc,r,464.0
206,243,207,l,r,l,286.0
207,243,208,r,fc,r,337.0
208,243,209,r,l,r,324.0
209,243,210,r,fc,r,458.0
210,243,211,r,r,r,346.0
211,243,212,l,r,r,372.0
212,243,213,l,fc,r,478.0
213,243,214,r,fc,r,430.0
214,243,215,l,fc,r,436.0
215,243,216,r,l,l,400.0
216,243,217,l,r,r,424.0
217,243,218,r,fc,r,398.0
218,243,219,l,fc,r,566.0
219,243,220,l,fc,l,360.0
220,243,221,r,fc,l,368.0
221,243,222,l,fc,l,358.0
222,243,223,r,r,r,506.0
223,243,224,r,fc,r,404.0
224,243,225,r,l,l,442.0
225,243,226,r,fc,l,556.0
226,243,227,r,fc,l,472.0
227,243,228,l,fc,l,378.0
228,243,229,r,r,r,486.0
229,243,230,r,l,l,488.0
230,243,231,r,r,r,382.0
231,243,232,l,l,none,
232,243,233,l,fc,l,349.0
233,243,234,l,r,r,407.0
234,243,235,l,l,l,281.0
235,243,236,l,r,r,369.0
236,243,237,l,l,l,362.0
237,243,238,r,r,r,300.0
238,243,239,l,fc,l,320.0
239,243,240,r,fc,r,304.0
240,243,241,r,fc,r,438.0
241,243,242,l,r,l,314.0
242,243,243,l,fc,r,350.0
243,243,244,r,r,r,312.0
244,243,245,r,fc,r,332.0
245,243,246,r,fc,r,387.0
246,243,247,l,fc,r,417.0
247,243,248,r,fc,r,380.0
248,243,249,r,l,l,527.0
249,243,250,l,fc,l,813.0
250,243,251,r,r,r,429.0
251,243,252,l,r,l,279.0
252,243,253,r,l,r,311.0
253,243,254,l,fc,l,355.0
254,243,255,r,fc,r,307.0
255,243,256,l,r,r,469.0
256,243,257,l,fc,r,383.0
257,243,258,r,r,r,301.0
258,243,259,l,fc,r,385.0
259,243,260,r,fc,r,347.0
260,243,261,l,fc,l,349.0
261,243,262,r,l,l,471.0
262,243,263,l,fc,l,365.0
263,243,264,r,fc,l,399.0
264,243,265,r,fc,r,351.0
265,243,266,r,fc,r,341.0
266,243,267,r,fc,l,405.0
267,243,268,l,r,r,483.0
268,243,269,r,r,r,309.0
269,243,270,r,fc,r,318.0
270,243,271,r,fc,l,358.0
271,243,272,l,l,l,346.0
272,243,273,r,r,r,564.0
273,243,274,l,r,l,302.0
274,243,275,r,l,r,328.0
275,243,276,l,l,l,454.0
276,243,277,r,fc,r,329.0
277,243,278,l,r,r,455.0
278,243,279,l,l,l,511.0
279,243,280,r,l,l,561.0
280,243,281,r,fc,r,411.0
281,243,282,l,fc,r,432.0
282,243,283,l,fc,l,687.0
283,243,284,r,fc,r,377.0
284,243,285,r,fc,l,461.0
285,243,286,l,r,r,417.0
286,243,287,l,fc,l,341.0
287,243,288,l,fc,l,349.0
288,243,289,r,l,l,419.0
289,243,290,l,fc,l,331.0
290,243,291,r,l,r,337.0
291,243,292,l,fc,l,373.0
292,243,293,l,r,l,333.0
293,243,294,r,l,l,457.0
294,243,295,l,fc,l,401.0
295,243,296,r,fc,r,373.0
296,243,297,r,l,l,465.0
297,243,298,r,r,r,359.0
298,243,299,l,fc,l,439.0
299,243,300,l,l,l,451.0
300,243,301,r,l,l,421.0
301,243,302,r,fc,l,337.0
302,243,303,l,fc,l,329.0
303,243,304,l,fc,l,279.0
304,243,305,l,fc,l,274.0
305,243,306,r,r,r,370.0
306,243,307,l,fc,l,492.0
307,243,308,l,fc,r,348.0
308,243,309,l,l,l,422.0
309,243,310,r,fc,r,340.0
310,243,311,r,fc,r,380.0
311,243,312,r,l,l,412.0
312,243,313,l,r,l,348.0
313,243,314,r,fc,r,361.0
314,243,315,l,fc,r,385.0
315,243,316,l,l,r,347.0
316,243,317,r,l,l,410.0
317,243,318,r,r,r,343.0
318,243,319,l,fc,l,325.0
319,243,320,r,fc,r,331.0
320,243,321,r,fc,r,341.0
321,243,322,l,fc,r,329.0
322,243,323,l,l,l,375.0
323,243,324,l,l,l,399.0
324,243,325,l,r,l,327.0
325,243,326,r,l,l,525.0
326,243,327,r,r,r,335.0
327,243,328,r,fc,r,371.0
328,243,329,l,fc,r,649.0
329,243,330,l,fc,r,319.0
330,243,331,l,fc,r,323.0
331,243,332,l,fc,l,380.0
332,243,333,r,fc,r,332.0
333,243,334,l,l,l,324.0
334,243,335,l,fc,r,374.0
335,243,336,l,r,r,382.0
336,243,337,r,l,l,350.0
337,243,338,r,fc,r,320.0
338,243,339,r,r,r,528.0
339,243,340,l,l,l,370.0
340,243,341,r,l,r,312.0
341,243,342,l,r,r,452.0
342,243,343,r,r,r,380.0
343,243,344,l,l,l,332.0
344,243,345,r,r,r,302.0
345,243,346,l,fc,r,418.0
346,243,347,l,r,r,378.0
347,243,348,r,fc,r,325.0
348,243,349,r,l,r,323.0
349,243,350,l,fc,none,
350,243,351,l,l,l,366.0
351,243,352,r,r,r,348.0
352,243,353,l,l,l,313.0
353,243,354,r,fc,r,317.0
354,243,355,l,l,l,341.0
355,243,356,l,r,r,493.0
356,243,357,r,fc,l,377.0
357,243,358,r,r,r,305.0
358,243,359,l,l,l,375.0
359,243,360,l,r,r,498.0
360,243,361,l,fc,l,350.0
361,243,362,r,r,r,324.0
362,243,363,r,l,l,366.0
363,243,364,l,r,r,368.0
364,243,365,r,fc,r,406.0
365,243,366,r,r,r,336.0
366,243,367,l,l,l,484.0
367,243,368,r,fc,r,342.0
368,243,369,l,r,r,420.0
369,243,370,r,fc,r,320.0
370,243,371,r,fc,r,284.0
371,243,372,l,l,l,326.0
372,243,373,l,fc,r,548.0
373,243,374,l,fc,l,258.0
374,243,375,r,fc,r,353.0
375,243,376,r,l,none,
376,243,377,l,fc,r,405.0
377,243,378,l,fc,l,472.0
378,243,379,r,r,r,364.0
379,243,380,l,l,l,358.0
380,243,381,r,l,r,302.0
381,243,382,r,r,r,340.0
382,243,383,r,l,l,472.0
383,243,384,l,fc,l,468.0
384,243,385,r,fc,r,326.0
385,243,386,r,l,l,432.0
386,243,387,r,r,r,364.0
387,243,388,r,r,r,566.0
388,243,389,l,l,l,272.0
389,243,390,r,r,r,332.0
390,243,391,r,fc,l,436.0
391,243,392,r,l,r,316.0
392,243,393,r,r,r,384.0
393,243,394,r,fc,r,362.0
394,243,395,l,r,l,334.0
395,243,396,l,l,l,466.0
396,243,397,r,fc,r,364.0
397,243,398,r,fc,r,306.0
398,243,399,r,r,none,
399,243,400,l,r,r,312.0
400,243,401,r,l,r,294.0
401,243,402,r,r,r,354.0
402,243,403,r,fc,l,338.0
403,243,404,r,r,r,410.0
404,243,405,l,fc,r,368.0
405,243,406,r,fc,l,341.0
406,243,407,l,fc,l,277.0
407,243,408,r,l,l,333.0
408,243,409,l,fc,l,364.0
409,243,410,l,r,l,422.0
410,243,411,r,fc,r,440.0
411,243,412,l,fc,r,309.0
412,243,413,r,fc,r,318.0
413,243,414,l,l,r,266.0
414,243,415,l,fc,r,296.0
415,243,416,r,fc,r,360.0
416,243,417,l,fc,r,228.0
417,243,418,r,fc,r,278.0
418,243,419,r,fc,r,282.0
419,243,420,l,fc,r,292.0
420,243,421,r,fc,r,356.0
421,243,422,l,l,l,200.0
422,243,423,r,r,l,236.0
423,243,424,l,l,l,320.0
424,243,425,r,fc,r,772.0
425,243,426,r,l,l,380.0
426,243,427,r,r,r,340.0
427,243,428,l,fc,l,296.0
428,243,429,r,fc,l,296.0
429,243,430,r,l,l,212.0
430,243,431,l,fc,r,262.0
431,243,432,l,l,l,556.0
432,243,433,l,r,r,516.0
433,243,434,r,l,l,355.0
434,243,435,r,l,r,247.0
435,243,436,r,r,r,357.0
436,243,437,l,fc,l,69.0
437,243,438,r,fc,r,405.0
438,243,439,l,fc,l,451.0
439,243,440,r,fc,r,325.0
440,243,441,r,fc,r,375.0
441,243,442,l,l,l,323.0
442,243,443,l,fc,r,345.0
443,243,444,l,fc,l,382.0
444,243,445,l,l,r,230.0
445,243,446,r,fc,l,348.0
446,243,447,l,fc,l,330.0
447,243,448,l,r,r,261.0
448,243,449,r,l,l,360.0
449,243,450,r,l,r,332.0
450,243,451,r,r,r,488.0
451,243,452,r,fc,r,334.0
452,243,453,r,fc,r,358.0
453,243,454,l,fc,l,258.0
454,243,455,l,l,l,386.0
455,243,456,l,r,l,316.0
456,243,457,l,r,l,352.0
457,243,458,r,fc,r,404.0
458,243,459,r,l,r,318.0
459,243,460,l,fc,r,261.0
460,243,461,l,r,l,311.0
461,243,462,r,r,r,287.0
462,243,463,r,fc,r,333.0
463,243,464,r,l,l,369.0
464,243,465,l,fc,r,351.0
465,243,466,r,r,r,317.0
466,243,467,r,fc,l,425.0
467,243,468,l,fc,r,303.0
468,243,469,l,r,r,325.0
469,243,470,r,fc,r,291.0
470,243,471,r,fc,l,501.0
471,243,472,l,l,r,253.0
472,243,473,l,fc,r,341.0
473,243,474,l,r,l,381.0
474,243,475,l,r,r,341.0
475,243,476,l,fc,r,353.0
476,243,477,l,l,r,324.0
477,243,478,l,fc,r,342.0
478,243,479,l,r,r,484.0
479,243,480,l,fc,r,555.0
480,243,481,l,r,l,366.0
481,243,482,l,l,l,512.0
482,243,483,l,fc,l,462.0
483,243,484,l,r,r,468.0
484,243,485,l,r,r,370.0
485,243,486,l,fc,r,311.0
486,243,487,r,fc,r,289.0
487,243,488,l,l,r,263.0
488,243,489,r,fc,l,613.0
489,243,490,r,fc,l,345.0
490,243,491,l,fc,r,379.0
491,243,492,l,fc,r,359.0
492,243,493,l,fc,l,351.0
493,243,494,r,r,r,401.0
494,243,495,r,fc,r,675.0
495,243,496,r,l,r,271.0
496,243,497,r,r,r,401.0
497,243,498,l,l,r,379.0
498,243,499,l,fc,l,323.0
499,243,500,l,r,l,321.0
500,243,501,r,fc,r,295.0
501,243,502,l,r,r,315.0
502,243,503,r,fc,r,275.0
503,243,504,r,l,r,295.0
504,243,505,l,r,none,
505,243,506,r,fc,r,339.0
506,243,507,r,l,r,279.0
507,243,508,r,fc,r,315.0
508,243,509,l,l,l,307.0
509,243,510,l,fc,l,309.0
510,243,511,l,r,l,279.0
511,243,512,r,l,l,387.0
512,243,513,r,l,r,305.0
513,243,514,r,fc,l,591.0
514,243,515,r,fc,r,265.0
515,243,516,l,fc,l,263.0
516,243,517,r,fc,r,353.0
517,243,518,l,fc,r,449.0
518,243,519,r,r,r,523.0
519,243,520,l,fc,l,325.0
520,243,521,l,l,l,355.0
521,243,522,r,fc,l,666.0
522,243,523,l,fc,l,357.0
523,243,524,l,l,l,433.0
524,243,525,r,fc,l,305.0
525,243,526,l,r,r,490.0
526,243,527,r,l,r,340.0
527,243,528,l,l,l,359.0
528,243,529,l,r,r,399.0
529,243,530,r,fc,l,423.0
530,243,531,l,l,l,445.0
531,243,532,l,fc,r,464.0
532,243,533,r,fc,r,337.0
533,243,534,l,fc,l,381.0
534,243,535,l,fc,r,377.0
535,243,536,l,r,r,429.0
536,243,537,l,fc,r,375.0
537,243,538,l,l,l,311.0
538,243,539,r,l,r,401.0
539,243,540,r,fc,l,435.0
540,243,541,r,r,r,379.0
541,243,542,l,r,l,375.0
542,243,543,l,fc,r,383.0
543,243,544,r,l,l,401.0
544,243,545,r,r,r,349.0
545,243,546,r,fc,r,343.0
546,243,547,r,r,r,337.0
547,243,548,r,l,r,353.0
548,243,549,r,l,l,449.0
549,243,550,l,r,r,415.0
550,243,551,l,fc,l,303.0
551,243,552,l,l,r,317.0
552,243,553,r,fc,l,416.0
553,243,554,l,fc,r,292.0
554,243,555,r,r,r,400.0
555,243,556,r,fc,r,336.0
556,243,557,r,r,r,336.0
557,243,558,r,fc,r,332.0
558,243,559,l,fc,r,342.0
559,243,560,l,fc,r,350.0
560,243,561,r,l,l,328.0
561,243,562,l,fc,r,330.0
562,243,563,l,fc,r,400.0
563,243,564,l,r,r,339.0
564,243,565,r,r,r,487.0
565,243,566,l,l,none,
566,243,567,r,fc,r,394.0
567,243,568,r,fc,r,273.0
568,243,569,l,r,r,273.0
569,243,570,l,fc,r,365.0
570,243,571,r,l,r,315.0
571,243,572,l,l,l,359.0
572,243,573,r,r,r,407.0
573,243,574,l,fc,r,349.0
574,243,575,l,fc,l,359.0
575,243,576,l,l,none,
576,243,577,l,fc,l,343.0
577,243,578,l,fc,l,345.0
578,243,579,r,fc,r,286.0
579,243,580,r,l,r,328.0
580,243,581,l,fc,l,402.0
581,243,582,l,fc,r,248.0
582,243,583,l,fc,l,294.0
583,243,584,r,fc,r,374.0
584,243,585,r,r,r,342.0
585,243,586,r,fc,r,334.0
586,243,587,r,l,l,294.0
587,243,588,l,l,l,310.0
588,243,589,r,r,l,320.0
589,243,590,l,l,none,
590,243,591,l,fc,l,316.0
591,243,592,l,fc,r,312.0
592,243,593,l,l,l,354.0
593,243,594,r,fc,l,714.0
594,243,595,l,r,r,398.0
595,243,596,l,l,l,362.0
596,243,597,r,l,none,
597,243,598,r,fc,r,337.0
598,243,599,r,r,r,329.0
599,243,600,r,fc,r,399.0
600,243,601,r,r,r,364.0
601,243,602,l,fc,l,245.0
602,243,603,l,fc,none,
603,243,604,r,l,r,307.0
604,243,605,l,fc,l,448.0
605,243,606,r,fc,l,370.0
606,243,607,r,r,r,428.0
607,243,608,l,r,l,402.0
608,243,609,l,fc,r,340.0
609,243,610,l,l,l,408.0
610,243,611,l,fc,none,
611,243,612,r,r,r,318.0
612,243,613,l,r,r,554.0
613,243,614,r,l,r,290.0
614,243,615,l,r,l,424.0
615,243,616,l,fc,r,374.0
616,243,617,r,fc,r,309.0
617,243,618,l,r,r,316.0
618,243,619,r,fc,r,320.0
619,243,620,l,l,r,304.0
620,243,621,l,l,none,
621,243,622,r,fc,r,450.0
622,243,623,r,fc,l,336.0
623,243,624,r,fc,r,372.0
624,243,625,r,r,l,178.0
625,243,626,r,r,none,
626,243,627,r,fc,r,242.0
627,243,628,r,fc,r,319.0
628,243,629,n,l,r,308.0
629,243,630,n,fc,r,314.0
630,243,631,n,fc,l,278.0
631,243,632,n,r,l,302.0
632,243,633,n,fc,r,320.0
633,243,634,n,r,l,176.0
634,243,635,n,fc,r,336.0
635,243,636,n,l,l,491.0
636,243,637,n,fc,r,337.0
637,243,638,n,fc,l,325.0
638,243,639,n,r,l,327.0
639,243,640,n,fc,r,293.0
640,243,641,n,r,r,213.0
641,243,642,n,l,r,300.0
642,243,643,n,fc,r,334.0
643,243,644,n,fc,l,582.0
644,243,645,n,fc,r,253.0
645,243,646,n,r,r,300.0
646,243,647,n,fc,l,388.0
647,243,648,n,r,r,366.0
648,243,649,n,fc,r,320.0
649,243,650,n,l,l,208.0
650,243,651,n,fc,r,206.0
651,243,652,n,r,r,268.0
652,243,653,n,fc,l,458.0
653,243,654,n,fc,l,354.0
654,243,655,n,r,l,322.0
655,243,656,n,l,r,216.0
656,243,657,n,fc,r,244.0
657,243,658,n,fc,r,358.0
658,243,659,n,r,r,262.0
659,243,660,n,fc,l,336.0
660,243,661,n,r,r,200.0
661,243,662,n,l,r,200.0
662,243,663,n,r,r,331.0
663,243,664,n,r,r,289.0
664,243,665,n,l,r,255.0
665,243,666,n,l,r,351.0
666,243,667,n,r,l,315.0
667,243,668,n,l,l,415.0
668,243,669,n,fc,r,415.0
669,243,670,n,fc,r,323.0
670,243,671,n,fc,r,321.0
671,243,672,n,l,l,337.0
672,243,673,n,fc,r,253.0
673,243,674,n,fc,r,237.0
674,243,675,n,r,l,193.0
675,243,676,n,l,r,276.0
676,243,677,n,fc,r,312.0
677,243,678,n,fc,r,316.0
678,243,679,n,r,r,333.0
679,243,680,n,l,r,332.0
680,243,681,n,l,l,468.0
681,243,682,n,r,r,326.0
682,243,683,n,fc,r,428.0
683,243,684,n,r,r,314.0
684,243,685,n,l,r,314.0
685,243,686,n,fc,l,430.0
686,243,687,n,r,r,384.0
687,243,688,n,fc,r,382.0
688,243,689,n,fc,l,546.0
689,243,690,n,fc,r,275.0
690,243,691,n,fc,r,275.0
691,243,692,n,fc,l,299.0
692,243,693,n,l,r,323.0
693,243,694,n,fc,l,269.0
694,243,695,n,l,r,275.0
695,243,696,n,fc,l,427.0
696,243,697,n,r,r,569.0
697,243,698,n,l,l,295.0
698,243,699,n,r,r,311.0
699,243,700,n,l,l,293.0
700,243,701,n,l,r,269.0
701,243,702,n,r,l,351.0
702,243,703,n,fc,r,331.0
703,243,704,n,fc,r,285.0
704,243,705,n,l,l,563.0
705,243,706,n,fc,r,309.0
706,243,707,n,fc,l,255.0
707,243,708,n,r,r,254.0
708,243,709,n,r,l,374.0
709,243,710,n,fc,r,630.0
710,243,711,n,fc,r,252.0
711,243,712,n,l,r,237.0
712,243,713,n,fc,r,284.0
713,243,714,n,fc,r,498.0
714,243,715,n,fc,r,869.0
715,243,716,n,r,l,375.0
716,243,717,n,fc,r,307.0
717,243,718,n,fc,r,293.0
718,243,719,n,l,r,513.0
719,243,720,n,l,r,385.0
720,243,721,n,r,none,
721,243,722,n,fc,r,363.0
722,243,723,n,l,r,269.0
723,243,724,n,l,l,267.0
724,243,725,n,fc,l,381.0
725,243,726,n,r,l,261.0
726,243,727,n,l,r,317.0
727,243,728,n,r,r,409.0
728,243,729,n,l,none,
729,243,730,n,fc,r,291.0
730,243,731,n,fc,r,305.0
731,243,732,n,fc,r,215.0
732,243,733,n,fc,l,307.0
733,243,734,n,l,r,273.0
734,243,735,n,fc,l,349.0
735,243,736,n,r,r,287.0
736,243,737,n,fc,r,193.0
737,243,738,n,fc,r,431.0
738,243,739,n,fc,r,313.0
739,243,740,n,l,r,391.0
740,243,741,n,r,l,35.0
741,243,742,n,fc,r,201.0
742,243,743,n,fc,l,274.0
743,243,744,n,fc,r,182.0
744,243,745,n,l,r,345.0
745,243,746,n,fc,l,359.0
746,243,747,n,fc,r,271.0
747,243,748,n,r,none,
748,243,749,n,fc,r,277.0
749,243,750,n,r,l,205.0
750,243,751,n,fc,r,279.0
751,243,752,n,l,r,263.0
752,243,753,n,fc,r,241.0
753,243,754,n,l,r,261.0
754,243,755,n,r,r,317.0
755,243,756,n,fc,l,357.0
756,243,757,n,r,l,305.0
757,243,758,n,fc,r,287.0
758,243,759,n,fc,r,309.0
759,243,760,n,fc,r,283.0
760,243,761,n,l,l,364.0
761,243,762,n,fc,r,286.0
762,243,763,n,fc,l,276.0
763,243,764,n,fc,r,252.0
764,243,765,n,fc,r,336.0
765,243,766,n,l,r,268.0
766,243,767,n,fc,r,278.0
767,243,768,n,r,r,542.0
768,243,769,n,fc,r,298.0
769,243,770,n,l,l,210.0
770,243,771,n,fc,r,352.0
771,243,772,n,fc,l,254.0
772,243,773,n,fc,l,274.0
773,243,774,n,fc,l,326.0
774,243,775,n,fc,l,344.0
775,243,776,n,l,l,294.0
776,243,777,n,r,l,309.0
777,243,778,n,fc,r,311.0
778,243,779,n,fc,r,281.0
779,243,780,n,fc,r,278.0
780,243,781,n,l,r,217.0
781,243,782,n,fc,r,289.0
782,243,783,n,l,r,287.0
783,243,784,n,fc,r,385.0
784,243,785,n,fc,l,351.0
785,243,786,n,fc,r,317.0
786,243,787,n,fc,l,213.0
787,243,788,n,r,r,257.0
788,243,789,n,fc,r,356.0
789,243,790,n,fc,r,336.0
790,243,791,n,l,l,244.0
791,243,792,n,fc,r,342.0
792,243,793,n,l,r,188.0
793,243,794,n,r,l,350.0
794,243,795,n,fc,r,360.0
795,243,796,n,l,l,432.0
796,243,797,n,fc,r,332.0
797,243,798,n,r,r,430.0
798,243,799,n,fc,r,312.0
799,243,800,n,fc,l,264.0
800,243,801,n,fc,r,438.0
801,243,802,n,r,r,474.0
802,243,803,n,fc,l,282.0
803,243,804,n,l,l,424.0
804,243,805,n,r,r,282.0
805,243,806,n,l,l,260.0
806,243,807,n,l,r,324.0
807,243,808,n,r,r,426.0
808,243,809,n,l,l,360.0
809,243,810,n,l,r,284.0
810,243,811,n,r,r,421.0
811,243,812,n,l,l,387.0
812,243,813,n,l,l,369.0
813,243,814,n,fc,r,403.0
814,243,815,n,r,l,294.0
815,243,816,n,fc,r,340.0
816,243,817,n,r,r,384.0
817,243,818,n,l,l,374.0
818,243,819,n,l,r,314.0
819,243,820,n,fc,l,322.0
820,243,821,n,r,r,400.0
821,243,822,n,fc,r,340.0
822,243,823,n,l,l,304.0
823,243,824,n,fc,r,306.0
824,243,825,n,fc,r,344.0
825,243,826,n,r,l,294.0
826,243,827,n,l,l,502.0
827,243,828,n,l,l,438.0
828,243,829,n,r,r,518.0
829,243,830,n,fc,l,378.0
830,243,831,n,r,l,278.0
831,243,832,n,l,l,482.0
832,243,833,n,r,r,274.0
833,243,834,n,r,r,346.0
834,243,835,n,l,l,348.0
835,243,836,n,fc,r,382.0
836,243,837,n,fc,l,382.0
837,243,838,n,fc,l,318.0
838,243,839,n,r,r,354.0
839,243,840,n,fc,r,330.0
840,243,841,n,l,r,352.0
841,243,842,n,r,r,355.0
842,243,843,n,fc,l,336.0
843,243,844,n,fc,r,339.0
844,243,845,n,l,l,311.0
845,243,846,n,r,r,336.0
846,243,847,n,fc,r,348.0
847,243,848,n,fc,r,334.0
848,243,849,n,fc,l,303.0
849,243,850,n,r,r,405.0
850,243,851,n,l,l,362.0
851,243,852,n,r,r,344.0
