,Subject,Trial,Prime,Cue,isCorrect,RT
78,101,79,right,left,True,445.0
79,101,80,left,right,True,475.0
80,101,81,left,left,True,403.0
81,101,82,right,left,True,427.0
82,101,83,left,left,True,341.0
83,101,84,right,right,True,433.0
84,101,85,right,right,True,443.0
85,101,86,right,right,True,495.0
86,101,87,right,right,True,486.0
87,101,88,left,right,True,444.0
88,101,89,left,right,True,466.0
89,101,90,left,left,True,399.0
90,101,91,right,left,True,403.0
91,101,92,left,right,True,405.0
92,101,93,right,left,True,468.0
93,101,94,left,right,True,418.0
94,101,95,right,left,True,429.0
95,101,96,right,right,True,351.0
96,101,97,left,right,True,445.0
97,101,98,left,right,True,435.0
98,101,99,left,left,True,387.0
99,101,100,right,left,True,413.0
100,101,101,left,right,True,397.0
101,101,102,right,right,True,425.0
102,101,103,left,right,True,375.0
103,101,104,left,right,True,415.0
104,101,105,left,right,True,451.0
105,101,106,right,left,True,477.0
106,101,107,right,right,True,461.0
107,101,108,left,left,True,413.0
108,101,109,left,left,True,437.0
109,101,110,right,left,True,472.0
110,101,111,left,right,True,387.0
111,101,112,left,free choice,False,552.0
112,101,113,right,left,True,446.0
113,101,114,right,left,True,364.0
114,101,115,right,free choice,True,584.0
115,101,116,left,right,True,426.0
116,101,117,right,free choice,False,468.0
117,101,118,right,left,True,418.0
118,101,119,left,right,True,490.0
119,101,120,left,left,True,392.0
120,101,121,left,free choice,False,522.0
121,101,122,left,free choice,True,474.0
122,101,123,right,free choice,True,498.0
123,101,124,right,left,True,422.0
124,101,125,right,right,True,422.0
125,101,126,right,free choice,False,502.0
126,101,127,left,free choice,False,674.0
127,101,128,right,left,True,444.0
128,101,129,right,free choice,True,466.0
129,101,130,left,left,True,396.0
130,101,131,left,right,True,424.0
131,101,132,right,free choice,False,398.0
132,101,133,right,free choice,True,510.0
133,101,134,left,free choice,True,496.0
134,101,135,left,left,True,511.0
135,101,136,left,right,True,424.0
136,101,137,left,left,True,446.0
137,101,138,right,free choice,True,440.0
138,101,139,left,right,False,384.0
139,101,140,left,free choice,False,562.0
140,101,141,left,right,True,503.0
141,101,142,left,free choice,True,595.0
142,101,143,right,left,True,530.0
143,101,144,right,free choice,True,536.0
144,101,145,right,right,True,480.0
145,101,146,right,right,True,440.0
146,101,147,right,left,True,468.0
147,101,148,left,free choice,False,474.0
148,101,149,left,right,True,490.0
149,101,150,right,right,True,436.0
150,101,151,left,free choice,True,436.0
151,101,152,right,free choice,False,536.0
152,101,153,left,left,True,540.0
153,101,154,right,free choice,True,524.0
154,101,155,right,free choice,True,632.0
155,101,156,right,right,True,486.0
156,101,157,left,free choice,True,471.0
157,101,158,left,right,True,505.0
158,101,159,left,left,True,427.0
159,101,160,left,free choice,False,625.0
160,101,161,right,free choice,False,527.0
161,101,162,right,free choice,True,561.0
162,101,163,right,free choice,False,557.0
163,101,164,right,right,True,513.0
164,101,165,left,free choice,True,523.0
165,101,166,right,free choice,True,659.0
166,101,167,right,free choice,False,671.0
167,101,168,right,right,True,517.0
168,101,169,right,free choice,False,645.0
170,101,171,right,free choice,True,491.0
171,101,172,right,right,True,533.0
172,101,173,left,right,True,467.0
173,101,174,left,left,True,461.0
174,101,175,left,free choice,False,505.0
175,101,176,left,free choice,True,439.0
176,101,177,right,right,True,419.0
178,101,179,left,free choice,True,418.0
179,101,180,right,right,True,382.0
180,101,181,left,free choice,True,422.0
181,101,182,right,free choice,True,418.0
182,101,183,left,free choice,True,418.0
183,101,184,left,left,True,502.0
184,101,185,left,right,True,381.0
186,101,187,right,right,True,417.0
187,101,188,right,free choice,False,405.0
188,101,189,left,free choice,False,411.0
189,101,190,left,free choice,True,341.0
190,101,191,right,right,True,370.0
191,101,192,right,free choice,False,412.0
192,101,193,left,left,True,493.0
193,101,194,left,free choice,False,355.0
194,101,195,left,free choice,True,447.0
195,101,196,right,free choice,True,325.0
196,101,197,right,right,True,359.0
197,101,198,right,free choice,False,383.0
198,101,199,right,free choice,True,351.0
199,101,200,right,left,True,409.0
200,101,201,right,free choice,True,307.0
201,101,202,left,free choice,False,460.0
202,101,203,right,left,True,368.0
203,101,204,right,free choice,True,322.0
204,101,205,left,right,True,414.0
205,101,206,right,left,True,446.0
206,101,207,left,free choice,False,432.0
207,101,208,left,right,True,394.0
208,101,209,right,left,True,356.0
209,101,210,right,left,True,452.0
210,101,211,left,free choice,False,422.0
211,101,212,left,free choice,True,406.0
212,101,213,left,free choice,False,452.0
213,101,214,left,free choice,True,482.0
214,101,215,right,free choice,True,398.0
215,101,216,left,right,True,434.0
216,101,217,right,free choice,False,414.0
217,101,218,left,left,True,422.0
218,101,219,left,left,True,462.0
219,101,220,right,right,True,426.0
220,101,221,left,left,True,412.0
221,101,222,left,free choice,False,421.0
222,101,223,left,left,True,401.0
223,101,224,right,free choice,True,425.0
224,101,225,right,right,True,430.0
225,101,226,left,free choice,True,472.0
226,101,227,left,left,True,414.0
227,101,228,left,right,True,382.0
228,101,229,right,free choice,True,522.0
229,101,230,right,right,True,415.0
230,101,231,right,right,True,391.0
231,101,232,left,left,True,405.0
232,101,233,left,right,True,430.0
233,101,234,left,free choice,True,616.0
234,101,235,right,left,True,444.0
235,101,236,right,free choice,True,390.0
236,101,237,left,left,True,364.0
237,101,238,left,free choice,False,381.0
238,101,239,left,right,True,421.0
239,101,240,right,left,True,400.0
240,101,241,left,left,True,428.0
241,101,242,left,right,True,366.0
242,101,243,right,left,True,340.0
243,101,244,right,left,True,488.0
244,101,245,left,free choice,False,401.0
245,101,246,left,free choice,False,485.0
246,101,247,right,right,True,431.0
247,101,248,left,free choice,True,509.0
248,101,249,right,left,True,439.0
249,101,250,right,right,True,379.0
250,101,251,left,free choice,True,475.0
251,101,252,left,free choice,False,403.0
252,101,253,right,left,True,385.0
253,101,254,right,free choice,True,431.0
254,101,255,right,free choice,False,473.0
255,101,256,right,free choice,True,347.0
256,101,257,right,left,True,413.0
257,101,258,right,free choice,True,443.0
258,101,259,left,free choice,True,507.0
259,101,260,right,right,True,389.0
260,101,261,right,free choice,False,375.0
261,101,262,right,free choice,True,443.0
262,101,263,right,left,True,387.0
263,101,264,right,right,True,369.0
264,101,265,right,free choice,False,423.0
265,101,266,left,right,True,371.0
266,101,267,left,left,True,509.0
267,101,268,right,free choice,True,358.0
268,101,269,left,free choice,False,610.0
269,101,270,left,right,True,428.0
270,101,271,right,free choice,False,478.0
271,101,272,right,free choice,True,482.0
272,101,273,right,free choice,False,422.0
273,101,274,right,left,True,466.0
274,101,275,right,free choice,True,420.0
275,101,276,left,right,True,400.0
276,101,277,left,right,True,436.0
277,101,278,right,left,True,448.0
278,101,279,right,free choice,True,470.0
279,101,280,left,free choice,True,460.0
280,101,281,left,right,True,364.0
281,101,282,left,left,True,424.0
282,101,283,left,free choice,False,474.0
283,101,284,left,right,True,448.0
284,101,285,right,free choice,True,513.0
285,101,286,right,right,True,375.0
286,101,287,left,free choice,True,451.0
287,101,288,right,free choice,True,481.0
288,101,289,left,left,True,374.0
289,101,290,left,right,True,371.0
290,101,291,left,free choice,True,492.0
291,101,292,right,right,True,386.0
292,101,293,left,free choice,True,384.0
293,101,294,left,left,True,500.0
294,101,295,left,free choice,False,444.0
295,101,296,left,free choice,True,570.0
296,101,297,right,left,True,476.0
297,101,298,left,free choice,False,424.0
298,101,299,right,right,True,418.0
299,101,300,left,left,True,442.0
300,101,301,left,free choice,False,450.0
301,101,302,left,free choice,True,376.0
302,101,303,right,free choice,True,484.0
303,101,304,left,free choice,True,562.0
304,101,305,right,right,True,426.0
305,101,306,left,right,True,468.0
306,101,307,right,free choice,True,570.0
307,101,308,right,left,True,476.0
308,101,309,left,free choice,False,488.0
309,101,310,left,right,True,454.0
310,101,311,right,free choice,False,462.0
311,101,312,right,right,True,402.0
312,101,313,right,free choice,False,469.0
313,101,314,left,left,True,495.0
314,101,315,right,free choice,True,499.0
315,101,316,right,right,True,411.0
316,101,317,right,free choice,True,469.0
317,101,318,right,free choice,True,447.0
318,101,319,left,left,True,473.0
319,101,320,right,right,True,471.0
320,101,321,right,free choice,False,673.0
321,101,322,left,free choice,False,463.0
322,101,323,right,free choice,False,543.0
323,101,324,right,free choice,True,511.0
324,101,325,left,free choice,True,441.0
325,101,326,left,left,True,521.0
326,101,327,left,right,True,429.0
327,101,328,left,free choice,True,511.0
328,101,329,left,free choice,False,521.0
329,101,330,left,free choice,False,741.0
330,101,331,right,free choice,True,493.0
331,101,332,left,left,True,427.0
332,101,333,right,right,True,397.0
333,101,334,right,left,True,469.0
334,101,335,left,left,True,466.0
335,101,336,right,right,True,447.0
336,101,337,left,free choice,True,529.0
337,101,338,left,right,True,455.0
338,101,339,right,free choice,False,455.0
339,101,340,left,left,True,500.0
340,101,341,right,left,True,512.0
341,101,342,left,free choice,False,461.0
342,101,343,left,free choice,True,545.0
343,101,344,left,free choice,False,495.0
344,101,345,left,right,True,539.0
345,101,346,right,left,True,463.0
346,101,347,left,left,True,459.0
347,101,348,right,free choice,True,459.0
348,101,349,neutral,free choice,True,545.0
349,101,350,neutral,free choice,False,656.0
350,101,351,left,left,True,456.0
351,101,352,neutral,free choice,True,460.0
352,101,353,neutral,free choice,False,612.0
353,101,354,left,right,True,454.0
354,101,355,left,right,True,486.0
355,101,356,left,left,True,544.0
356,101,357,right,left,True,408.0
357,101,358,neutral,free choice,True,514.0
358,101,359,neutral,free choice,True,520.0
359,101,360,neutral,free choice,False,476.0
360,101,361,neutral,free choice,True,452.0
361,101,362,right,right,True,494.0
362,101,363,neutral,free choice,False,424.0
363,101,364,neutral,free choice,True,406.0
364,101,365,neutral,free choice,False,500.0
365,101,366,left,left,True,476.0
366,101,367,right,left,True,544.0
367,101,368,right,right,True,460.0
368,101,369,neutral,free choice,False,424.0
369,101,370,right,left,True,470.0
370,101,371,neutral,free choice,True,508.0
371,101,372,neutral,free choice,False,462.0
372,101,373,neutral,free choice,True,429.0
373,101,374,right,left,True,379.0
374,101,375,neutral,free choice,True,438.0
375,101,376,left,right,True,498.0
376,101,377,neutral,free choice,False,394.0
377,101,378,neutral,free choice,True,392.0
378,101,379,right,right,True,446.0
379,101,380,left,left,True,388.0
380,101,381,neutral,free choice,True,478.0
381,101,382,neutral,free choice,False,443.0
382,101,383,neutral,free choice,True,386.0
383,101,384,left,left,True,412.0
384,101,385,neutral,free choice,True,466.0
385,101,386,neutral,free choice,False,384.0
386,101,387,right,right,True,448.0
387,101,388,neutral,free choice,False,426.0
388,101,389,neutral,free choice,True,440.0
389,101,390,neutral,free choice,False,492.0
390,101,391,left,left,True,490.0
391,101,392,left,left,True,480.0
392,101,393,left,right,True,460.0
393,101,394,neutral,free choice,False,436.0
394,101,395,right,right,True,416.0
395,101,396,neutral,free choice,False,423.0
396,101,397,right,left,True,529.0
397,101,398,neutral,free choice,True,499.0
398,101,399,neutral,free choice,False,475.0
399,101,400,right,right,True,415.0
400,101,401,neutral,free choice,False,431.0
401,101,402,left,right,True,433.0
402,101,403,neutral,free choice,False,419.0
403,101,404,right,left,True,499.0
404,101,405,neutral,free choice,True,455.0
405,101,406,left,right,True,483.0
406,101,407,left,left,True,383.0
407,101,408,neutral,free choice,True,403.0
408,101,409,neutral,free choice,False,363.0
409,101,410,right,right,True,387.0
410,101,411,right,left,True,461.0
411,101,412,right,right,True,393.0
412,101,413,right,left,True,467.0
413,101,414,neutral,free choice,True,465.0
414,101,415,right,left,True,391.0
415,101,416,left,right,True,369.0
416,101,417,neutral,free choice,False,499.0
417,101,418,left,right,True,399.0
418,101,419,neutral,free choice,False,467.0
419,101,420,left,left,True,480.0
420,101,421,neutral,free choice,True,524.0
421,101,422,right,left,True,428.0
422,101,423,left,right,True,470.0
423,101,424,neutral,free choice,False,436.0
424,101,425,right,left,True,472.0
425,101,426,left,left,True,490.0
426,101,427,neutral,free choice,True,460.0
427,101,428,right,right,True,483.0
428,101,429,left,left,True,423.0
429,101,430,left,right,True,529.0
430,101,431,neutral,free choice,False,443.0
431,101,432,left,right,True,501.0
432,101,433,neutral,free choice,False,525.0
433,101,434,right,left,True,552.0
434,101,435,neutral,free choice,True,573.0
435,101,436,neutral,free choice,False,501.0
436,101,437,right,right,True,465.0
437,101,438,neutral,free choice,False,499.0
438,101,439,left,left,True,567.0
439,101,440,neutral,free choice,True,517.0
440,101,441,right,left,True,413.0
441,101,442,neutral,free choice,True,459.0
442,101,443,left,right,True,418.0
443,101,444,neutral,free choice,False,434.0
444,101,445,right,left,True,442.0
445,101,446,neutral,free choice,True,382.0
446,101,447,left,left,True,362.0
447,101,448,neutral,free choice,True,454.0
448,101,449,neutral,free choice,False,406.0
449,101,450,neutral,free choice,True,436.0
450,101,451,left,right,True,536.0
451,101,452,left,right,True,560.0
452,101,453,left,left,True,480.0
453,101,454,right,right,True,464.0
454,101,455,right,right,True,442.0
455,101,456,left,left,True,426.0
456,101,457,neutral,free choice,True,548.0
457,101,458,neutral,free choice,False,458.0
458,101,459,neutral,free choice,True,406.0
459,101,460,neutral,free choice,False,412.0
460,101,461,neutral,free choice,True,434.0
461,101,462,left,right,True,474.0
462,101,463,right,right,True,468.0
463,101,464,right,left,True,426.0
464,101,465,right,right,True,452.0
465,101,466,neutral,free choice,False,493.0
466,101,467,neutral,free choice,True,411.0
467,101,468,right,right,True,465.0
468,101,469,right,,False,4367.0
469,101,470,right,,True,2583.0
470,101,471,left,,True,2355.0
471,101,472,right,,True,1785.0
472,101,473,left,,True,1713.0
473,101,474,right,,True,2246.0
474,101,475,right,,True,1850.0
475,101,476,left,,False,1484.0
476,101,477,right,,True,1251.0
477,101,478,left,,True,3721.0
478,101,479,left,,True,1741.0
479,101,480,right,,False,2333.0
480,101,481,right,,True,1903.0
481,101,482,left,,True,1574.0
482,101,483,left,,False,1868.0
483,101,484,left,,False,2218.0
484,101,485,left,,True,1698.0
485,101,486,right,,False,2382.0
486,101,487,left,,False,4666.0
487,101,488,right,,True,3766.0
488,101,489,right,,True,3646.0
489,101,490,left,,True,3653.0
490,101,491,right,,True,2939.0
491,101,492,right,,True,2847.0
492,101,493,left,,True,3163.0
493,101,494,right,,True,2742.0
494,101,495,right,,False,2494.0
495,101,496,right,,False,4920.0
496,101,497,left,,False,1195.0
497,101,498,right,,False,2577.0
498,101,499,right,,True,4691.0
499,101,500,right,,True,3833.0
500,101,501,right,,False,1615.0
501,101,502,left,,False,4169.0
502,101,503,left,,True,1999.0
503,101,504,right,,False,2322.0
504,101,505,right,,False,2790.0
505,101,506,right,,True,2764.0
506,101,507,left,,True,3820.0
507,101,508,left,,True,2432.0
508,101,509,right,,False,5402.0
509,101,510,left,,False,4844.0
510,101,511,left,,True,1708.0
511,101,512,left,,True,1650.0
512,101,513,left,,True,2044.0
513,101,514,left,,False,1948.0
514,101,515,left,,True,1390.0
515,101,516,right,,True,1976.0
516,101,517,left,,True,1890.0
517,101,518,right,,True,1832.0
518,101,519,left,,True,1877.0
519,101,520,right,,False,1851.0
520,101,521,right,,False,1745.0
521,101,522,right,,True,1269.0
522,101,523,left,,True,1823.0
523,101,524,right,,False,3391.0
524,101,525,left,,False,2321.0
525,101,526,left,,True,1132.0
526,101,527,left,,True,1289.0
527,101,528,left,,True,1511.0
528,101,529,left,,False,1225.0
529,101,530,right,,False,4745.0
530,101,531,right,,False,1517.0
531,101,532,left,,False,4379.0
532,101,533,right,,False,1931.0
533,101,534,right,,True,3400.0
534,101,535,right,,False,3048.0
535,101,536,right,,True,1394.0
536,101,537,right,,True,1516.0
537,101,538,left,,True,1910.0
538,101,539,right,,True,4672.0
539,101,540,left,,False,2614.0
540,101,541,right,,True,2120.0
541,101,542,left,,True,1263.0
542,101,543,right,,False,1831.0
543,101,544,right,,True,1548.0
544,101,545,right,,True,2354.0
545,101,546,right,,False,2756.0
546,101,547,left,,True,1558.0
547,101,548,right,,True,2586.0
548,101,549,left,,False,2234.0
549,101,550,left,,True,1611.0
550,101,551,left,,False,1369.0
551,101,552,left,,True,3131.0
552,101,553,right,,True,1921.0
553,101,554,left,,False,1853.0
554,101,555,left,,True,1339.0
555,101,556,left,,False,3111.0
556,101,557,left,,False,1189.0
557,101,558,left,,True,1950.0
1,102,2,right,left,True,563.0
2,102,3,left,right,True,484.0
3,102,4,left,right,True,486.0
4,102,5,left,left,True,392.0
5,102,6,right,right,True,422.0
6,102,7,left,right,True,470.0
7,102,8,left,left,True,448.0
8,102,9,right,left,True,522.0
9,102,10,right,right,True,438.0
10,102,11,right,right,True,498.0
11,102,12,left,left,True,430.0
12,102,13,left,right,True,440.0
13,102,14,right,left,True,400.0
14,102,15,right,right,False,436.0
15,102,16,left,left,True,507.0
16,102,17,right,right,True,515.0
17,102,18,left,free choice,True,543.0
18,102,19,left,free choice,True,540.0
19,102,20,right,free choice,False,515.0
20,102,21,right,left,True,487.0
21,102,22,right,left,True,465.0
22,102,23,right,free choice,True,439.0
23,102,24,left,right,True,443.0
24,102,25,right,free choice,False,830.0
25,102,26,right,free choice,False,456.0
26,102,27,right,free choice,True,516.0
27,102,28,left,free choice,False,516.0
28,102,29,left,free choice,False,548.0
29,102,30,left,left,True,390.0
30,102,31,left,free choice,True,468.0
31,102,32,left,free choice,True,482.0
32,102,33,left,right,True,326.0
33,102,34,left,free choice,False,464.0
34,102,35,right,left,True,446.0
35,102,36,left,left,True,212.0
36,102,37,right,right,False,242.0
37,102,38,right,free choice,False,530.0
38,102,39,left,free choice,False,311.0
39,102,40,right,right,True,401.0
40,102,41,left,left,True,397.0
41,102,42,left,right,True,386.0
42,102,43,right,free choice,True,527.0
43,102,44,right,right,True,341.0
44,102,45,left,left,False,277.0
45,102,46,left,right,True,501.0
46,102,47,right,left,True,413.0
47,102,48,right,free choice,False,593.0
48,102,49,right,left,True,527.0
49,102,50,left,left,True,404.0
50,102,51,right,left,True,362.0
51,102,52,left,right,True,362.0
52,102,53,right,right,True,438.0
53,102,54,right,left,True,394.0
54,102,55,right,left,True,436.0
55,102,56,left,left,True,436.0
56,102,57,left,right,True,392.0
57,102,58,right,left,True,378.0
58,102,59,right,left,True,454.0
59,102,60,right,right,True,442.0
60,102,61,right,left,True,434.0
61,102,62,left,left,True,426.0
62,102,63,left,left,True,416.0
63,102,64,right,right,True,372.0
64,102,65,left,right,True,414.0
65,102,66,right,left,True,422.0
66,102,67,right,right,True,394.0
67,102,68,left,left,True,348.0
68,102,69,left,right,True,410.0
69,102,70,left,right,True,440.0
70,102,71,right,right,True,428.0
71,102,72,right,right,True,378.0
72,102,73,left,left,True,369.0
73,102,74,left,right,True,402.0
74,102,75,left,left,True,444.0
75,102,76,left,right,True,438.0
76,102,77,right,left,True,422.0
77,102,78,right,right,True,396.0
78,102,79,left,left,True,368.0
79,102,80,left,right,True,426.0
80,102,81,left,right,True,396.0
81,102,82,right,right,True,356.0
82,102,83,right,right,True,452.0
83,102,84,left,right,True,414.0
84,102,85,right,right,True,398.0
85,102,86,left,left,True,354.0
86,102,87,left,left,True,430.0
87,102,88,right,right,True,341.0
88,102,89,right,left,True,340.0
89,102,90,left,right,True,436.0
90,102,91,left,right,True,400.0
91,102,92,left,left,True,520.0
92,102,93,right,right,True,376.0
93,102,94,left,right,True,356.0
94,102,95,left,right,True,380.0
95,102,96,right,left,True,372.0
96,102,97,left,left,True,406.0
97,102,98,right,right,True,464.0
98,102,99,right,left,True,429.0
99,102,100,right,left,True,391.0
100,102,101,left,right,True,457.0
101,102,102,right,left,True,425.0
102,102,103,left,left,True,427.0
103,102,104,left,left,True,397.0
104,102,105,right,right,True,453.0
105,102,106,right,right,True,351.0
106,102,107,left,left,True,425.0
107,102,108,right,left,True,355.0
108,102,109,left,free choice,True,643.0
109,102,110,left,free choice,True,439.0
110,102,111,right,left,True,400.0
111,102,112,right,left,True,371.0
112,102,113,left,free choice,True,529.0
113,102,114,right,right,True,387.0
114,102,115,right,left,True,413.0
115,102,116,right,right,True,415.0
116,102,117,left,left,True,443.0
117,102,118,left,right,True,411.0
118,102,119,right,left,False,365.0
119,102,120,right,free choice,False,670.0
120,102,121,right,free choice,False,592.0
121,102,122,right,free choice,False,474.0
122,102,123,left,free choice,True,422.0
123,102,124,left,left,True,450.0
124,102,125,right,free choice,False,412.0
125,102,126,left,right,True,450.0
126,102,127,left,free choice,False,460.0
127,102,128,right,free choice,True,548.0
128,102,129,left,left,True,434.0
129,102,130,right,free choice,False,422.0
130,102,131,left,right,True,341.0
131,102,132,right,right,True,393.0
132,102,133,right,free choice,True,464.0
133,102,134,left,left,True,407.0
134,102,135,left,free choice,False,341.0
135,102,136,left,free choice,True,501.0
136,102,137,right,right,True,437.0
137,102,138,right,right,True,421.0
138,102,139,right,left,True,437.0
139,102,140,right,right,True,329.0
140,102,141,left,right,True,459.0
141,102,142,right,free choice,True,459.0
142,102,143,right,free choice,True,383.0
143,102,144,left,left,True,427.0
144,102,145,right,free choice,False,533.0
145,102,146,right,right,True,379.0
146,102,147,left,free choice,False,455.0
147,102,148,left,right,True,399.0
148,102,149,right,left,False,355.0
149,102,150,left,right,True,471.0
150,102,151,left,free choice,False,473.0
151,102,152,left,left,True,363.0
152,102,153,right,free choice,False,467.0
153,102,154,left,right,True,440.0
154,102,155,left,right,True,340.0
155,102,156,left,free choice,False,421.0
156,102,157,right,left,True,460.0
157,102,158,left,right,True,380.0
158,102,159,left,left,True,468.0
159,102,160,left,free choice,True,454.0
160,102,161,left,free choice,True,422.0
161,102,162,left,free choice,True,474.0
162,102,163,right,left,True,460.0
163,102,164,right,right,True,352.0
164,102,165,left,left,True,394.0
165,102,166,right,right,True,423.0
166,102,167,left,left,True,293.0
167,102,168,right,right,True,451.0
168,102,169,right,free choice,False,481.0
169,102,170,right,free choice,False,421.0
171,102,172,left,right,True,397.0
172,102,173,left,left,True,357.0
173,102,174,left,left,True,448.0
174,102,175,right,right,True,363.0
175,102,176,left,free choice,True,539.0
176,102,177,right,left,True,314.0
177,102,178,left,left,True,386.0
178,102,179,right,free choice,False,409.0
179,102,180,left,right,True,442.0
180,102,181,left,right,True,394.0
181,102,182,left,left,True,468.0
182,102,183,right,right,True,382.0
183,102,184,left,free choice,True,526.0
184,102,185,left,free choice,True,384.0
185,102,186,right,free choice,False,360.0
186,102,187,left,free choice,True,348.0
187,102,188,right,right,True,474.0
188,102,189,right,left,True,410.0
189,102,190,right,free choice,False,400.0
190,102,191,left,free choice,True,396.0
191,102,192,right,left,True,444.0
192,102,193,right,free choice,False,438.0
193,102,194,left,free choice,True,330.0
194,102,195,left,free choice,True,336.0
195,102,196,left,right,True,392.0
196,102,197,left,free choice,False,402.0
198,102,199,left,free choice,True,542.0
199,102,200,left,free choice,True,426.0
200,102,201,right,free choice,False,447.0
201,102,202,left,free choice,False,393.0
202,102,203,right,free choice,False,475.0
203,102,204,left,left,True,488.0
204,102,205,right,free choice,False,369.0
205,102,206,right,right,True,407.0
206,102,207,left,free choice,False,481.0
207,102,208,left,free choice,False,445.0
208,102,209,right,free choice,True,391.0
209,102,210,left,free choice,False,353.0
210,102,211,right,free choice,True,387.0
211,102,212,right,left,True,565.0
212,102,213,right,right,True,429.0
213,102,214,left,free choice,True,603.0
214,102,215,left,left,True,398.0
215,102,216,right,free choice,False,430.0
216,102,217,right,free choice,False,324.0
217,102,218,right,free choice,False,274.0
218,102,219,left,free choice,True,342.0
219,102,220,left,right,True,354.0
220,102,221,right,free choice,True,528.0
221,102,222,right,free choice,True,322.0
222,102,223,right,left,True,450.0
223,102,224,left,free choice,True,404.0
224,102,225,right,free choice,False,361.0
225,102,226,right,free choice,False,401.0
226,102,227,right,free choice,False,409.0
227,102,228,left,right,True,408.0
228,102,229,left,right,True,403.0
229,102,230,left,right,True,357.0
230,102,231,left,free choice,True,405.0
231,102,232,right,free choice,False,471.0
232,102,233,left,left,True,461.0
233,102,234,left,right,True,341.0
234,102,235,right,free choice,False,377.0
235,102,236,left,left,True,433.0
236,102,237,right,free choice,False,363.0
237,102,238,right,free choice,False,399.0
238,102,239,right,free choice,False,439.0
239,102,240,right,free choice,False,331.0
240,102,241,left,left,True,277.0
241,102,242,right,free choice,False,409.0
242,102,243,left,free choice,False,651.0
243,102,244,right,right,True,453.0
244,102,245,left,right,True,427.0
245,102,246,left,free choice,True,393.0
246,102,247,right,left,True,410.0
247,102,248,right,left,True,353.0
248,102,249,left,right,True,470.0
249,102,250,left,free choice,False,396.0
250,102,251,left,free choice,False,333.0
251,102,252,right,left,True,298.0
252,102,253,left,left,True,346.0
253,102,254,right,free choice,False,288.0
254,102,255,right,right,True,438.0
255,102,256,right,free choice,False,370.0
256,102,257,left,left,True,288.0
257,102,258,right,right,True,505.0
258,102,259,left,right,True,368.0
259,102,260,left,free choice,True,370.0
260,102,261,left,left,True,404.0
261,102,262,left,free choice,True,446.0
262,102,263,right,right,True,439.0
263,102,264,right,right,True,339.0
264,102,265,left,left,True,303.0
265,102,266,right,right,True,295.0
266,102,267,right,free choice,True,339.0
267,102,268,left,free choice,False,419.0
268,102,269,right,free choice,False,375.0
269,102,270,left,right,False,315.0
270,102,271,right,free choice,True,435.0
271,102,272,right,free choice,False,399.0
272,102,273,left,free choice,False,470.0
273,102,274,left,free choice,False,332.0
274,102,275,left,left,True,399.0
275,102,276,left,right,True,446.0
276,102,277,left,free choice,True,556.0
277,102,278,right,free choice,False,344.0
