,Subject,Trial,Prime,Cue,Resp,RT
74,101,75,L,L,L,463.0
75,101,76,R,L,L,423.0
76,101,77,R,R,R,447.0
77,101,78,L,L,L,385.0
78,101,79,R,L,L,445.0
79,101,80,L,R,R,475.0
80,101,81,L,L,L,403.0
81,101,82,R,L,L,427.0
82,101,83,L,L,L,341.0
83,101,84,R,R,R,433.0
84,101,85,R,R,R,443.0
85,101,86,R,R,R,495.0
86,101,87,R,R,R,486.0
87,101,88,L,R,R,444.0
88,101,89,L,R,R,466.0
89,101,90,L,L,L,399.0
90,101,91,R,L,L,403.0
91,101,92,L,R,R,405.0
92,101,93,R,L,L,468.0
93,101,94,L,R,R,418.0
94,101,95,R,L,L,429.0
95,101,96,R,R,R,351.0
96,101,97,L,R,R,445.0
97,101,98,L,R,R,435.0
98,101,99,L,L,L,387.0
99,101,100,R,L,L,413.0
100,101,101,L,R,R,397.0
101,101,102,R,R,R,425.0
102,101,103,L,R,R,375.0
103,101,104,L,R,R,415.0
104,101,105,L,R,R,451.0
105,101,106,R,L,L,477.0
106,101,107,R,R,R,461.0
107,101,108,L,L,L,413.0
108,101,109,L,L,L,437.0
109,101,110,R,L,L,472.0
110,101,111,L,R,R,387.0
111,101,112,L,FC,R,552.0
112,101,113,R,L,L,446.0
113,101,114,R,L,L,364.0
114,101,115,R,FC,R,584.0
115,101,116,L,R,R,426.0
116,101,117,R,FC,L,468.0
117,101,118,R,L,L,418.0
118,101,119,L,R,R,490.0
119,101,120,L,L,L,392.0
120,101,121,L,FC,R,522.0
121,101,122,L,FC,L,474.0
122,101,123,R,FC,R,498.0
123,101,124,R,L,L,422.0
124,101,125,R,R,R,422.0
125,101,126,R,FC,L,502.0
126,101,127,L,FC,R,674.0
127,101,128,R,L,L,444.0
128,101,129,R,FC,R,466.0
129,101,130,L,L,L,396.0
130,101,131,L,R,R,424.0
131,101,132,R,FC,L,398.0
132,101,133,R,FC,R,510.0
133,101,134,L,FC,L,496.0
134,101,135,L,L,L,511.0
135,101,136,L,R,R,424.0
136,101,137,L,L,L,446.0
137,101,138,R,FC,R,440.0
138,101,139,L,R,L,384.0
139,101,140,L,FC,R,562.0
140,101,141,L,R,R,503.0
141,101,142,L,FC,L,595.0
142,101,143,R,L,L,530.0
143,101,144,R,FC,R,536.0
144,101,145,R,R,R,480.0
145,101,146,R,R,R,440.0
146,101,147,R,L,L,468.0
147,101,148,L,FC,R,474.0
148,101,149,L,R,R,490.0
149,101,150,R,R,R,436.0
150,101,151,L,FC,L,436.0
151,101,152,R,FC,L,536.0
152,101,153,L,L,L,540.0
153,101,154,R,FC,R,524.0
154,101,155,R,FC,R,632.0
155,101,156,R,R,R,486.0
156,101,157,L,FC,L,471.0
157,101,158,L,R,R,505.0
158,101,159,L,L,L,427.0
159,101,160,L,FC,R,625.0
160,101,161,R,FC,L,527.0
161,101,162,R,FC,R,561.0
162,101,163,R,FC,L,557.0
163,101,164,R,R,R,513.0
164,101,165,L,FC,L,523.0
165,101,166,R,FC,R,659.0
166,101,167,R,FC,L,671.0
167,101,168,R,R,R,517.0
168,101,169,R,FC,L,645.0
170,101,171,R,FC,R,491.0
171,101,172,R,R,R,533.0
172,101,173,L,R,R,467.0
173,101,174,L,L,L,461.0
174,101,175,L,FC,R,505.0
175,101,176,L,FC,L,439.0
176,101,177,R,R,R,419.0
178,101,179,L,FC,L,418.0
179,101,180,R,R,R,382.0
180,101,181,L,FC,L,422.0
181,101,182,R,FC,R,418.0
182,101,183,L,FC,L,418.0
183,101,184,L,L,L,502.0
184,101,185,L,R,R,381.0
186,101,187,R,R,R,417.0
187,101,188,R,FC,L,405.0
188,101,189,L,FC,R,411.0
189,101,190,L,FC,L,341.0
190,101,191,R,R,R,370.0
191,101,192,R,FC,L,412.0
192,101,193,L,L,L,493.0
193,101,194,L,FC,R,355.0
194,101,195,L,FC,L,447.0
195,101,196,R,FC,R,325.0
196,101,197,R,R,R,359.0
197,101,198,R,FC,L,383.0
198,101,199,R,FC,R,351.0
199,101,200,R,L,L,409.0
200,101,201,R,FC,R,307.0
201,101,202,L,FC,R,460.0
202,101,203,R,L,L,368.0
203,101,204,R,FC,R,322.0
204,101,205,L,R,R,414.0
205,101,206,R,L,L,446.0
206,101,207,L,FC,R,432.0
207,101,208,L,R,R,394.0
208,101,209,R,L,L,356.0
209,101,210,R,L,L,452.0
210,101,211,L,FC,R,422.0
211,101,212,L,FC,L,406.0
212,101,213,L,FC,R,452.0
213,101,214,L,FC,L,482.0
214,101,215,R,FC,R,398.0
215,101,216,L,R,R,434.0
216,101,217,R,FC,L,414.0
217,101,218,L,L,L,422.0
218,101,219,L,L,L,462.0
219,101,220,R,R,R,426.0
220,101,221,L,L,L,412.0
221,101,222,L,FC,R,421.0
222,101,223,L,L,L,401.0
223,101,224,R,FC,R,425.0
224,101,225,R,R,R,430.0
225,101,226,L,FC,L,472.0
226,101,227,L,L,L,414.0
227,101,228,L,R,R,382.0
228,101,229,R,FC,R,522.0
229,101,230,R,R,R,415.0
230,101,231,R,R,R,391.0
231,101,232,L,L,L,405.0
232,101,233,L,R,R,430.0
233,101,234,L,FC,L,616.0
234,101,235,R,L,L,444.0
235,101,236,R,FC,R,390.0
236,101,237,L,L,L,364.0
237,101,238,L,FC,R,381.0
238,101,239,L,R,R,421.0
239,101,240,R,L,L,400.0
240,101,241,L,L,L,428.0
241,101,242,L,R,R,366.0
242,101,243,R,L,L,340.0
243,101,244,R,L,L,488.0
244,101,245,L,FC,R,401.0
245,101,246,L,FC,R,485.0
246,101,247,R,R,R,431.0
247,101,248,L,FC,L,509.0
248,101,249,R,L,L,439.0
249,101,250,R,R,R,379.0
250,101,251,L,FC,L,475.0
251,101,252,L,FC,R,403.0
252,101,253,R,L,L,385.0
253,101,254,R,FC,R,431.0
254,101,255,R,FC,L,473.0
255,101,256,R,FC,R,347.0
256,101,257,R,L,L,413.0
257,101,258,R,FC,R,443.0
258,101,259,L,FC,L,507.0
259,101,260,R,R,R,389.0
260,101,261,R,FC,L,375.0
261,101,262,R,FC,R,443.0
262,101,263,R,L,L,387.0
263,101,264,R,R,R,369.0
264,101,265,R,FC,L,423.0
265,101,266,L,R,R,371.0
266,101,267,L,L,L,509.0
267,101,268,R,FC,R,358.0
268,101,269,L,FC,R,610.0
269,101,270,L,R,R,428.0
270,101,271,R,FC,L,478.0
271,101,272,R,FC,R,482.0
272,101,273,R,FC,L,422.0
273,101,274,R,L,L,466.0
274,101,275,R,FC,R,420.0
275,101,276,L,R,R,400.0
276,101,277,L,R,R,436.0
277,101,278,R,L,L,448.0
278,101,279,R,FC,R,470.0
279,101,280,L,FC,L,460.0
280,101,281,L,R,R,364.0
281,101,282,L,L,L,424.0
282,101,283,L,FC,R,474.0
283,101,284,L,R,R,448.0
284,101,285,R,FC,R,513.0
285,101,286,R,R,R,375.0
286,101,287,L,FC,L,451.0
287,101,288,R,FC,R,481.0
288,101,289,L,L,L,374.0
289,101,290,L,R,R,371.0
290,101,291,L,FC,L,492.0
291,101,292,R,R,R,386.0
292,101,293,L,FC,L,384.0
293,101,294,L,L,L,500.0
294,101,295,L,FC,R,444.0
295,101,296,L,FC,L,570.0
296,101,297,R,L,L,476.0
297,101,298,L,FC,R,424.0
298,101,299,R,R,R,418.0
299,101,300,L,L,L,442.0
300,101,301,L,FC,R,450.0
301,101,302,L,FC,L,376.0
302,101,303,R,FC,R,484.0
303,101,304,L,FC,L,562.0
304,101,305,R,R,R,426.0
305,101,306,L,R,R,468.0
306,101,307,R,FC,R,570.0
307,101,308,R,L,L,476.0
308,101,309,L,FC,R,488.0
309,101,310,L,R,R,454.0
310,101,311,R,FC,L,462.0
311,101,312,R,R,R,402.0
312,101,313,R,FC,L,469.0
313,101,314,L,L,L,495.0
314,101,315,R,FC,R,499.0
315,101,316,R,R,R,411.0
316,101,317,R,FC,R,469.0
317,101,318,R,FC,R,447.0
318,101,319,L,L,L,473.0
319,101,320,R,R,R,471.0
320,101,321,R,FC,L,673.0
321,101,322,L,FC,R,463.0
322,101,323,R,FC,L,543.0
323,101,324,R,FC,R,511.0
324,101,325,L,FC,L,441.0
325,101,326,L,L,L,521.0
326,101,327,L,R,R,429.0
327,101,328,L,FC,L,511.0
328,101,329,L,FC,R,521.0
329,101,330,L,FC,R,741.0
330,101,331,R,FC,R,493.0
331,101,332,L,L,L,427.0
332,101,333,R,R,R,397.0
333,101,334,R,L,L,469.0
334,101,335,L,L,L,466.0
335,101,336,R,R,R,447.0
336,101,337,L,FC,L,529.0
337,101,338,L,R,R,455.0
338,101,339,R,FC,L,455.0
339,101,340,L,L,L,500.0
340,101,341,R,L,L,512.0
341,101,342,L,FC,R,461.0
342,101,343,L,FC,L,545.0
343,101,344,L,FC,R,495.0
344,101,345,L,R,R,539.0
345,101,346,R,L,L,463.0
346,101,347,L,L,L,459.0
347,101,348,R,FC,R,459.0
348,101,349,N,FC,R,545.0
349,101,350,N,FC,L,656.0
350,101,351,L,L,L,456.0
351,101,352,N,FC,R,460.0
352,101,353,N,FC,L,612.0
353,101,354,L,R,R,454.0
354,101,355,L,R,R,486.0
355,101,356,L,L,L,544.0
356,101,357,R,L,L,408.0
357,101,358,N,FC,R,514.0
358,101,359,N,FC,R,520.0
359,101,360,N,FC,L,476.0
360,101,361,N,FC,R,452.0
361,101,362,R,R,R,494.0
362,101,363,N,FC,L,424.0
363,101,364,N,FC,R,406.0
364,101,365,N,FC,L,500.0
365,101,366,L,L,L,476.0
366,101,367,R,L,L,544.0
367,101,368,R,R,R,460.0
368,101,369,N,FC,L,424.0
369,101,370,R,L,L,470.0
370,101,371,N,FC,R,508.0
371,101,372,N,FC,L,462.0
372,101,373,N,FC,R,429.0
373,101,374,R,L,L,379.0
374,101,375,N,FC,R,438.0
375,101,376,L,R,R,498.0
376,101,377,N,FC,L,394.0
377,101,378,N,FC,R,392.0
378,101,379,R,R,R,446.0
379,101,380,L,L,L,388.0
380,101,381,N,FC,R,478.0
381,101,382,N,FC,L,443.0
382,101,383,N,FC,R,386.0
383,101,384,L,L,L,412.0
384,101,385,N,FC,R,466.0
385,101,386,N,FC,L,384.0
386,101,387,R,R,R,448.0
387,101,388,N,FC,L,426.0
388,101,389,N,FC,R,440.0
389,101,390,N,FC,L,492.0
390,101,391,L,L,L,490.0
391,101,392,L,L,L,480.0
392,101,393,L,R,R,460.0
393,101,394,N,FC,L,436.0
394,101,395,R,R,R,416.0
395,101,396,N,FC,L,423.0
396,101,397,R,L,L,529.0
397,101,398,N,FC,R,499.0
398,101,399,N,FC,L,475.0
399,101,400,R,R,R,415.0
400,101,401,N,FC,L,431.0
401,101,402,L,R,R,433.0
402,101,403,N,FC,L,419.0
403,101,404,R,L,L,499.0
404,101,405,N,FC,R,455.0
405,101,406,L,R,R,483.0
406,101,407,L,L,L,383.0
407,101,408,N,FC,R,403.0
408,101,409,N,FC,L,363.0
409,101,410,R,R,R,387.0
410,101,411,R,L,L,461.0
411,101,412,R,R,R,393.0
412,101,413,R,L,L,467.0
413,101,414,N,FC,R,465.0
414,101,415,R,L,L,391.0
415,101,416,L,R,R,369.0
416,101,417,N,FC,L,499.0
417,101,418,L,R,R,399.0
418,101,419,N,FC,L,467.0
419,101,420,L,L,L,480.0
420,101,421,N,FC,R,524.0
421,101,422,R,L,L,428.0
422,101,423,L,R,R,470.0
423,101,424,N,FC,L,436.0
424,101,425,R,L,L,472.0
425,101,426,L,L,L,490.0
426,101,427,N,FC,R,460.0
427,101,428,R,R,R,483.0
428,101,429,L,L,L,423.0
429,101,430,L,R,R,529.0
430,101,431,N,FC,L,443.0
431,101,432,L,R,R,501.0
432,101,433,N,FC,L,525.0
433,101,434,R,L,L,552.0
434,101,435,N,FC,R,573.0
435,101,436,N,FC,L,501.0
436,101,437,R,R,R,465.0
437,101,438,N,FC,L,499.0
438,101,439,L,L,L,567.0
439,101,440,N,FC,R,517.0
440,101,441,R,L,L,413.0
441,101,442,N,FC,R,459.0
442,101,443,L,R,R,418.0
443,101,444,N,FC,L,434.0
444,101,445,R,L,L,442.0
445,101,446,N,FC,R,382.0
446,101,447,L,L,L,362.0
447,101,448,N,FC,R,454.0
448,101,449,N,FC,L,406.0
449,101,450,N,FC,R,436.0
450,101,451,L,R,R,536.0
451,101,452,L,R,R,560.0
452,101,453,L,L,L,480.0
453,101,454,R,R,R,464.0
454,101,455,R,R,R,442.0
455,101,456,L,L,L,426.0
456,101,457,N,FC,R,548.0
457,101,458,N,FC,L,458.0
458,101,459,N,FC,R,406.0
459,101,460,N,FC,L,412.0
460,101,461,N,FC,R,434.0
461,101,462,L,R,R,474.0
462,101,463,R,R,R,468.0
463,101,464,R,L,L,426.0
464,101,465,R,R,R,452.0
465,101,466,N,FC,L,493.0
466,101,467,N,FC,R,411.0
467,101,468,R,R,R,465.0
468,101,469,R,,{DOWNARROW},4367.0
469,101,470,R,,{UPARROW},2583.0
470,101,471,L,,{DOWNARROW},2355.0
471,101,472,R,,{UPARROW},1785.0
472,101,473,L,,{DOWNARROW},1713.0
473,101,474,R,,{DOWNARROW},2246.0
474,101,475,R,,{DOWNARROW},1850.0
475,101,476,L,,{UPARROW},1484.0
476,101,477,R,,{UPARROW},1251.0
477,101,478,L,,{DOWNARROW},3721.0
478,101,479,L,,{UPARROW},1741.0
479,101,480,R,,{DOWNARROW},2333.0
480,101,481,R,,{UPARROW},1903.0
481,101,482,L,,{DOWNARROW},1574.0
482,101,483,L,,{DOWNARROW},1868.0
483,101,484,L,,{UPARROW},2218.0
484,101,485,L,,{DOWNARROW},1698.0
485,101,486,R,,{UPARROW},2382.0
486,101,487,L,,{DOWNARROW},4666.0
487,101,488,R,,{UPARROW},3766.0
488,101,489,R,,{UPARROW},3646.0
489,101,490,L,,{DOWNARROW},3653.0
490,101,491,R,,{DOWNARROW},2939.0
491,101,492,R,,{DOWNARROW},2847.0
492,101,493,L,,{UPARROW},3163.0
493,101,494,R,,{DOWNARROW},2742.0
494,101,495,R,,{UPARROW},2494.0
495,101,496,R,,{UPARROW},4920.0
496,101,497,L,,{UPARROW},1195.0
497,101,498,R,,{UPARROW},2577.0
498,101,499,R,,{DOWNARROW},4691.0
499,101,500,R,,{UPARROW},3833.0
500,101,501,R,,{UPARROW},1615.0
501,101,502,L,,{DOWNARROW},4169.0
502,101,503,L,,{DOWNARROW},1999.0
503,101,504,R,,{UPARROW},2322.0
504,101,505,R,,{DOWNARROW},2790.0
505,101,506,R,,{DOWNARROW},2764.0
506,101,507,L,,{UPARROW},3820.0
507,101,508,L,,{UPARROW},2432.0
508,101,509,R,,{UPARROW},5402.0
509,101,510,L,,{DOWNARROW},4844.0
510,101,511,L,,{DOWNARROW},1708.0
511,101,512,L,,{UPARROW},1650.0
512,101,513,L,,{UPARROW},2044.0
513,101,514,L,,{DOWNARROW},1948.0
514,101,515,L,,{UPARROW},1390.0
515,101,516,R,,{UPARROW},1976.0
516,101,517,L,,{UPARROW},1890.0
517,101,518,R,,{DOWNARROW},1832.0
518,101,519,L,,{DOWNARROW},1877.0
519,101,520,R,,{DOWNARROW},1851.0
520,101,521,R,,{UPARROW},1745.0
521,101,522,R,,{UPARROW},1269.0
522,101,523,L,,{UPARROW},1823.0
523,101,524,R,,{DOWNARROW},3391.0
524,101,525,L,,{DOWNARROW},2321.0
525,101,526,L,,{UPARROW},1132.0
526,101,527,L,,{UPARROW},1289.0
527,101,528,L,,{UPARROW},1511.0
528,101,529,L,,{UPARROW},1225.0
529,101,530,R,,{DOWNARROW},4745.0
530,101,531,R,,{UPARROW},1517.0
531,101,532,L,,{UPARROW},4379.0
532,101,533,R,,{UPARROW},1931.0
533,101,534,R,,{DOWNARROW},3400.0
534,101,535,R,,{DOWNARROW},3048.0
535,101,536,R,,{UPARROW},1394.0
536,101,537,R,,{DOWNARROW},1516.0
537,101,538,L,,{DOWNARROW},1910.0
538,101,539,R,,{DOWNARROW},4672.0
539,101,540,L,,{DOWNARROW},2614.0
540,101,541,R,,{UPARROW},2120.0
541,101,542,L,,{UPARROW},1263.0
542,101,543,R,,{UPARROW},1831.0
543,101,544,R,,{UPARROW},1548.0
544,101,545,R,,{UPARROW},2354.0
545,101,546,R,,{DOWNARROW},2756.0
546,101,547,L,,{DOWNARROW},1558.0
547,101,548,R,,{UPARROW},2586.0
548,101,549,L,,{UPARROW},2234.0
549,101,550,L,,{DOWNARROW},1611.0
550,101,551,L,,{UPARROW},1369.0
551,101,552,L,,{UPARROW},3131.0
552,101,553,R,,{UPARROW},1921.0
553,101,554,L,,{UPARROW},1853.0
554,101,555,L,,{DOWNARROW},1339.0
555,101,556,L,,{UPARROW},3111.0
556,101,557,L,,{UPARROW},1189.0
557,101,558,L,,{UPARROW},1950.0
1,102,2,R,L,L,563.0
2,102,3,L,R,R,484.0
3,102,4,L,R,R,486.0
4,102,5,L,L,L,392.0
5,102,6,R,R,R,422.0
6,102,7,L,R,R,470.0
7,102,8,L,L,L,448.0
8,102,9,R,L,L,522.0
9,102,10,R,R,R,438.0
10,102,11,R,R,R,498.0
11,102,12,L,L,L,430.0
12,102,13,L,R,R,440.0
13,102,14,R,L,L,400.0
14,102,15,R,R,L,436.0
15,102,16,L,L,L,507.0
16,102,17,R,R,R,515.0
17,102,18,L,FC,L,543.0
18,102,19,L,FC,L,540.0
19,102,20,R,FC,L,515.0
20,102,21,R,L,L,487.0
21,102,22,R,L,L,465.0
22,102,23,R,FC,R,439.0
23,102,24,L,R,R,443.0
24,102,25,R,FC,L,830.0
25,102,26,R,FC,L,456.0
26,102,27,R,FC,R,516.0
27,102,28,L,FC,R,516.0
28,102,29,L,FC,R,548.0
29,102,30,L,L,L,390.0
30,102,31,L,FC,L,468.0
31,102,32,L,FC,L,482.0
32,102,33,L,R,R,326.0
33,102,34,L,FC,R,464.0
34,102,35,R,L,L,446.0
35,102,36,L,L,L,212.0
36,102,37,R,R,L,242.0
37,102,38,R,FC,L,530.0
38,102,39,L,FC,R,311.0
39,102,40,R,R,R,401.0
40,102,41,L,L,L,397.0
41,102,42,L,R,R,386.0
42,102,43,R,FC,R,527.0
43,102,44,R,R,R,341.0
44,102,45,L,L,R,277.0
45,102,46,L,R,R,501.0
46,102,47,R,L,L,413.0
47,102,48,R,FC,L,593.0
48,102,49,R,L,L,527.0
49,102,50,L,L,L,404.0
50,102,51,R,L,L,362.0
51,102,52,L,R,R,362.0
52,102,53,R,R,R,438.0
53,102,54,R,L,L,394.0
54,102,55,R,L,L,436.0
55,102,56,L,L,L,436.0
56,102,57,L,R,R,392.0
57,102,58,R,L,L,378.0
58,102,59,R,L,L,454.0
59,102,60,R,R,R,442.0
60,102,61,R,L,L,434.0
61,102,62,L,L,L,426.0
62,102,63,L,L,L,416.0
63,102,64,R,R,R,372.0
64,102,65,L,R,R,414.0
65,102,66,R,L,L,422.0
66,102,67,R,R,R,394.0
67,102,68,L,L,L,348.0
68,102,69,L,R,R,410.0
69,102,70,L,R,R,440.0
70,102,71,R,R,R,428.0
71,102,72,R,R,R,378.0
72,102,73,L,L,L,369.0
73,102,74,L,R,R,402.0
74,102,75,L,L,L,444.0
75,102,76,L,R,R,438.0
76,102,77,R,L,L,422.0
77,102,78,R,R,R,396.0
78,102,79,L,L,L,368.0
79,102,80,L,R,R,426.0
80,102,81,L,R,R,396.0
81,102,82,R,R,R,356.0
82,102,83,R,R,R,452.0
83,102,84,L,R,R,414.0
84,102,85,R,R,R,398.0
85,102,86,L,L,L,354.0
86,102,87,L,L,L,430.0
87,102,88,R,R,R,341.0
88,102,89,R,L,L,340.0
89,102,90,L,R,R,436.0
90,102,91,L,R,R,400.0
91,102,92,L,L,L,520.0
92,102,93,R,R,R,376.0
93,102,94,L,R,R,356.0
94,102,95,L,R,R,380.0
95,102,96,R,L,L,372.0
96,102,97,L,L,L,406.0
97,102,98,R,R,R,464.0
98,102,99,R,L,L,429.0
99,102,100,R,L,L,391.0
100,102,101,L,R,R,457.0
101,102,102,R,L,L,425.0
102,102,103,L,L,L,427.0
103,102,104,L,L,L,397.0
104,102,105,R,R,R,453.0
105,102,106,R,R,R,351.0
106,102,107,L,L,L,425.0
107,102,108,R,L,L,355.0
108,102,109,L,FC,L,643.0
109,102,110,L,FC,L,439.0
110,102,111,R,L,L,400.0
111,102,112,R,L,L,371.0
112,102,113,L,FC,L,529.0
113,102,114,R,R,R,387.0
114,102,115,R,L,L,413.0
115,102,116,R,R,R,415.0
116,102,117,L,L,L,443.0
117,102,118,L,R,R,411.0
118,102,119,R,L,R,365.0
119,102,120,R,FC,L,670.0
120,102,121,R,FC,L,592.0
121,102,122,R,FC,L,474.0
122,102,123,L,FC,L,422.0
123,102,124,L,L,L,450.0
124,102,125,R,FC,L,412.0
125,102,126,L,R,R,450.0
126,102,127,L,FC,R,460.0
127,102,128,R,FC,R,548.0
128,102,129,L,L,L,434.0
129,102,130,R,FC,L,422.0
130,102,131,L,R,R,341.0
131,102,132,R,R,R,393.0
132,102,133,R,FC,R,464.0
133,102,134,L,L,L,407.0
134,102,135,L,FC,R,341.0
135,102,136,L,FC,L,501.0
136,102,137,R,R,R,437.0
137,102,138,R,R,R,421.0
138,102,139,R,L,L,437.0
139,102,140,R,R,R,329.0
140,102,141,L,R,R,459.0
141,102,142,R,FC,R,459.0
142,102,143,R,FC,R,383.0
143,102,144,L,L,L,427.0
144,102,145,R,FC,L,533.0
145,102,146,R,R,R,379.0
146,102,147,L,FC,R,455.0
147,102,148,L,R,R,399.0
148,102,149,R,L,R,355.0
149,102,150,L,R,R,471.0
150,102,151,L,FC,R,473.0
151,102,152,L,L,L,363.0
152,102,153,R,FC,L,467.0
153,102,154,L,R,R,440.0
154,102,155,L,R,R,340.0
155,102,156,L,FC,R,421.0
156,102,157,R,L,L,460.0
157,102,158,L,R,R,380.0
158,102,159,L,L,L,468.0
159,102,160,L,FC,L,454.0
160,102,161,L,FC,L,422.0
161,102,162,L,FC,L,474.0
162,102,163,R,L,L,460.0
163,102,164,R,R,R,352.0
164,102,165,L,L,L,394.0
165,102,166,R,R,R,423.0
166,102,167,L,L,L,293.0
167,102,168,R,R,R,451.0
168,102,169,R,FC,L,481.0
169,102,170,R,FC,L,421.0
171,102,172,L,R,R,397.0
172,102,173,L,L,L,357.0
173,102,174,L,L,L,448.0
174,102,175,R,R,R,363.0
175,102,176,L,FC,L,539.0
176,102,177,R,L,L,314.0
177,102,178,L,L,L,386.0
178,102,179,R,FC,L,409.0
179,102,180,L,R,R,442.0
180,102,181,L,R,R,394.0
181,102,182,L,L,L,468.0
182,102,183,R,R,R,382.0
183,102,184,L,FC,L,526.0
184,102,185,L,FC,L,384.0
185,102,186,R,FC,L,360.0
186,102,187,L,FC,L,348.0
187,102,188,R,R,R,474.0
188,102,189,R,L,L,410.0
189,102,190,R,FC,L,400.0
190,102,191,L,FC,L,396.0
191,102,192,R,L,L,444.0
192,102,193,R,FC,L,438.0
193,102,194,L,FC,L,330.0
194,102,195,L,FC,L,336.0
195,102,196,L,R,R,392.0
196,102,197,L,FC,R,402.0
198,102,199,L,FC,L,542.0
199,102,200,L,FC,L,426.0
200,102,201,R,FC,L,447.0
201,102,202,L,FC,R,393.0
202,102,203,R,FC,L,475.0
203,102,204,L,L,L,488.0
204,102,205,R,FC,L,369.0
205,102,206,R,R,R,407.0
206,102,207,L,FC,R,481.0
207,102,208,L,FC,R,445.0
208,102,209,R,FC,R,391.0
209,102,210,L,FC,R,353.0
210,102,211,R,FC,R,387.0
211,102,212,R,L,L,565.0
212,102,213,R,R,R,429.0
213,102,214,L,FC,L,603.0
214,102,215,L,L,L,398.0
215,102,216,R,FC,L,430.0
216,102,217,R,FC,L,324.0
217,102,218,R,FC,L,274.0
218,102,219,L,FC,L,342.0
219,102,220,L,R,R,354.0
220,102,221,R,FC,R,528.0
221,102,222,R,FC,R,322.0
222,102,223,R,L,L,450.0
223,102,224,L,FC,L,404.0
224,102,225,R,FC,L,361.0
225,102,226,R,FC,L,401.0
226,102,227,R,FC,L,409.0
227,102,228,L,R,R,408.0
228,102,229,L,R,R,403.0
229,102,230,L,R,R,357.0
230,102,231,L,FC,L,405.0
231,102,232,R,FC,L,471.0
232,102,233,L,L,L,461.0
233,102,234,L,R,R,341.0
234,102,235,R,FC,L,377.0
235,102,236,L,L,L,433.0
236,102,237,R,FC,L,363.0
237,102,238,R,FC,L,399.0
238,102,239,R,FC,L,439.0
239,102,240,R,FC,L,331.0
240,102,241,L,L,L,277.0
241,102,242,R,FC,L,409.0
242,102,243,L,FC,R,651.0
243,102,244,R,R,R,453.0
244,102,245,L,R,R,427.0
245,102,246,L,FC,L,393.0
246,102,247,R,L,L,410.0
247,102,248,R,L,L,353.0
248,102,249,L,R,R,470.0
249,102,250,L,FC,R,396.0
250,102,251,L,FC,R,333.0
251,102,252,R,L,L,298.0
252,102,253,L,L,L,346.0
253,102,254,R,FC,L,288.0
254,102,255,R,R,R,438.0
255,102,256,R,FC,L,370.0
256,102,257,L,L,L,288.0
257,102,258,R,R,R,505.0
258,102,259,L,R,R,368.0
259,102,260,L,FC,L,370.0
260,102,261,L,L,L,404.0
261,102,262,L,FC,L,446.0
262,102,263,R,R,R,439.0
263,102,264,R,R,R,339.0
264,102,265,L,L,L,303.0
265,102,266,R,R,R,295.0
266,102,267,R,FC,R,339.0
267,102,268,L,FC,R,419.0
268,102,269,R,FC,L,375.0
269,102,270,L,R,L,315.0
270,102,271,R,FC,R,435.0
